trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
544,BTC/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-10 00:30:00+05:30,61771.89,5157952.62,66713.64,46946.63,63195.58,5276831.1,INTRADAY_SQUAREOFF,0.01,87.63,0.000212,1095.33,-25.24,1.31,-26.55,-26.55,8762.63,8736.07
545,BTC/INR,1h,LONG,2026-07-10 07:30:00+05:30,2026-07-11 00:30:00+05:30,63922.93,5337564.97,58809.1,79264.44,63706.62,5319502.69,INTRADAY_SQUAREOFF,0.01,87.36,0.000205,1092.01,-3.7,1.29,-4.98,-4.98,8736.07,8731.09
546,BTC/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,64207.45,5361321.83,59070.85,79617.23,64249.85,5364862.25,INTRADAY_SQUAREOFF,0.01,87.31,0.000204,1091.39,0.72,1.29,-0.57,-0.57,8731.09,8730.52
547,BTC/INR,1h,SHORT,2026-07-12 10:30:00+05:30,2026-07-13 00:30:00+05:30,63875.52,5333605.5,68985.56,48545.39,64141.25,5355794.69,INTRADAY_SQUAREOFF,0.01,87.31,0.000205,1091.32,-4.54,1.29,-5.83,-5.83,8730.52,8724.69
548,BTC/INR,1h,SHORT,2026-07-13 03:30:00+05:30,2026-07-14 05:30:00+05:30,63815.86,5328624.09,68921.13,48500.05,62315.53,5203346.99,INTRADAY_SQUAREOFF,0.01,87.25,0.000205,1090.59,25.64,1.27,24.37,24.37,8724.69,8749.06
549,BTC/INR,1h,LONG,2026-07-14 20:30:00+05:30,2026-07-15 00:30:00+05:30,64308.47,5369756.94,59163.79,79742.5,64501.13,5385844.5,INTRADAY_SQUAREOFF,0.01,87.49,0.000204,1093.63,3.28,1.29,1.98,1.98,8749.06,8751.05
550,BTC/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,65033.99,5430338.08,59831.27,80642.15,64785.63,5409600.11,INTRADAY_SQUAREOFF,0.01,87.51,0.000201,1093.88,-4.18,1.29,-5.47,-5.47,8751.05,8745.58
551,BTC/INR,1h,LONG,2026-07-16 11:30:00+05:30,2026-07-17 00:30:00+05:30,64978.54,5425708.37,59780.26,80573.39,64156.73,5357086.61,INTRADAY_SQUAREOFF,0.01,87.46,0.000201,1093.2,-13.83,1.28,-15.11,-15.11,8745.58,8730.47
552,BTC/INR,1h,SHORT,2026-07-17 07:30:00+05:30,2026-07-18 00:30:00+05:30,63387.17,5292828.65,68458.14,48174.25,64245.22,5364475.53,INTRADAY_SQUAREOFF,0.01,87.3,0.000206,1091.31,-14.77,1.3,-16.07,-16.07,8730.47,8714.4
553,BTC/INR,1h,LONG,2026-07-18 09:30:00+05:30,2026-07-19 00:30:00+05:30,64009.55,5344797.21,58888.78,79371.84,64439.8,5380722.9,INTRADAY_SQUAREOFF,0.01,87.14,0.000204,1089.3,7.32,1.29,6.03,6.03,8714.4,8720.43
554,BTC/INR,1h,LONG,2026-07-19 19:30:00+05:30,2026-07-20 00:30:00+05:30,64502.5,5385959.14,59342.3,79983.11,64355.79,5373708.82,INTRADAY_SQUAREOFF,0.01,87.2,0.000202,1090.05,-2.48,1.28,-3.76,-3.76,8720.43,8716.67
555,BTC/INR,1h,LONG,2026-07-20 05:30:00+05:30,2026-07-21 00:30:00+05:30,64758.74,5407354.96,59578.04,80300.84,65159.72,5440836.97,INTRADAY_SQUAREOFF,0.01,87.17,0.000202,1089.58,6.75,1.29,5.46,5.46,8716.67,8722.13
556,BTC/INR,1h,LONG,2026-07-21 02:30:00+05:30,2026-07-22 00:30:00+05:30,65423.25,5462841.7,60189.39,81124.83,66245.52,5531500.66,INTRADAY_SQUAREOFF,0.01,87.22,0.0002,1090.27,13.7,1.29,12.41,12.41,8722.13,8734.54
557,BTC/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,66566.16,5558274.12,61240.86,82542.03,65830.18,5496819.85,INTRADAY_SQUAREOFF,0.01,87.35,0.000196,1091.82,-12.07,1.28,-13.35,-13.35,8734.54,8721.18
558,BTC/INR,1h,SHORT,2026-07-23 07:30:00+05:30,2026-07-24 00:30:00+05:30,65693.18,5485380.2,70948.63,49926.81,64855.46,5415431.1,INTRADAY_SQUAREOFF,0.01,87.21,0.000199,1090.15,13.9,1.28,12.62,12.62,8721.18,8733.81
559,BTC/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,65224.39,5446236.65,70442.34,49570.54,64254.76,5365272.44,INTRADAY_SQUAREOFF,0.01,87.34,0.0002,1091.73,16.23,1.28,14.95,14.95,8733.81,8748.76
560,BTC/INR,1h,SHORT,2026-07-25 06:30:00+05:30,2026-07-26 00:30:00+05:30,63952.23,5340010.92,69068.4,48603.69,64394.09,5376906.61,INTRADAY_SQUAREOFF,0.01,87.49,0.000205,1093.59,-7.56,1.29,-8.85,-8.85,8748.76,8739.91
561,BTC/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,64401.88,5377557.32,59249.73,79858.34,64653.85,5398596.33,INTRADAY_SQUAREOFF,0.01,87.4,0.000203,1092.49,4.27,1.29,2.98,2.98,8739.91,8742.89
562,BTC/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-28 00:30:00+05:30,65480.72,5467640.45,60242.27,81196.1,64782.6,5409347.45,INTRADAY_SQUAREOFF,0.01,87.43,0.0002,1092.86,-11.65,1.28,-12.93,-12.93,8742.89,8729.95
563,BTC/INR,1h,SHORT,2026-07-28 04:30:00+05:30,2026-07-29 00:30:00+05:30,63688.15,5317960.67,68783.2,48403.0,63688.41,5317981.94,INTRADAY_SQUAREOFF,0.01,87.3,0.000205,1091.24,-0.0,1.29,-1.29,-1.29,8729.95,8728.66
564,BTC/INR,1h,LONG,2026-07-29 15:30:00+05:30,2026-07-30 00:30:00+05:30,64674.1,5400287.53,59500.17,80195.89,64399.23,5377335.34,INTRADAY_SQUAREOFF,0.01,87.29,0.000202,1091.08,-4.64,1.28,-5.92,-5.92,8728.66,8722.74
565,BTC/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,63128.55,5271233.83,68178.83,47977.7,63076.52,5266889.63,INTRADAY_SQUAREOFF,0.01,87.23,0.000207,1090.34,0.9,1.29,-0.39,-0.39,8722.74,8722.35
566,BTC/INR,1h,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:30:00+05:30,62772.69,5241519.43,67794.5,47707.24,62538.88,5221996.71,INTRADAY_SQUAREOFF,0.01,87.22,0.000208,1090.29,4.06,1.28,2.78,2.78,8722.35,8725.13
567,BTC/INR,1h,LONG,2026-08-02 23:30:00+05:30,2026-08-03 01:30:00+05:30,63300.11,5285559.58,58236.11,78492.14,63356.06,5290230.69,INTRADAY_SQUAREOFF,0.01,87.25,0.000206,1090.64,0.96,1.29,-0.32,-0.32,8725.13,8724.81
568,BTC/INR,1h,SHORT,2026-08-03 12:30:00+05:30,2026-08-04 00:30:00+05:30,62497.61,5218550.81,67497.42,47498.19,63851.82,5331626.98,INTRADAY_SQUAREOFF,0.01,87.25,0.000209,1090.6,-23.63,1.3,-24.93,-24.93,8724.81,8699.87
569,BTC/INR,1h,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:30:00+05:30,63888.85,5334719.0,58777.74,79222.17,64219.09,5362293.63,INTRADAY_SQUAREOFF,0.01,87.0,0.000204,1087.48,5.62,1.29,4.33,4.33,8699.87,8704.21
570,BTC/INR,1h,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:30:00+05:30,64329.54,5371516.53,59183.18,79768.63,64700.63,5402502.9,INTRADAY_SQUAREOFF,0.01,87.04,0.000203,1088.03,6.28,1.29,4.99,4.99,8704.21,8709.2
571,BTC/INR,1h,LONG,2026-08-06 10:30:00+05:30,2026-08-07 00:30:00+05:30,64708.38,5403149.49,59531.71,80238.39,64325.81,5371205.08,INTRADAY_SQUAREOFF,0.01,87.09,0.000201,1088.65,-6.44,1.28,-7.72,-7.72,8709.2,8701.48
572,BTC/INR,1h,SHORT,2026-08-10 21:30:00+05:30,2026-08-11 00:30:00+05:30,64113.43,5353471.18,69242.5,48726.2,63847.25,5331245.17,INTRADAY_SQUAREOFF,0.01,87.01,0.000203,1087.69,4.52,1.28,3.23,3.23,8701.48,8704.72
573,BTC/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,63871.35,5333257.65,68981.06,48542.23,63322.93,5287464.4,INTRADAY_SQUAREOFF,0.01,87.05,0.000204,1088.09,9.34,1.28,8.06,8.06,8704.72,8712.78
574,BTC/INR,1h,SHORT,2026-08-13 21:30:00+05:30,2026-08-14 00:30:00+05:30,63322.82,5287455.7,68388.65,48125.35,63271.61,5283179.29,INTRADAY_SQUAREOFF,0.01,87.13,0.000206,1089.1,0.88,1.28,-0.4,-0.4,8712.78,8712.38
575,BTC/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,63206.88,5277774.54,68263.43,48037.23,62887.34,5251092.73,INTRADAY_SQUAREOFF,0.01,87.12,0.000206,1089.05,5.51,1.28,4.22,4.22,8712.38,8716.6
576,BTC/INR,1h,SHORT,2026-08-15 14:30:00+05:30,2026-08-16 00:30:00+05:30,62831.7,5246446.73,67858.23,47752.09,63020.62,5262221.41,INTRADAY_SQUAREOFF,0.01,87.17,0.000208,1089.57,-3.28,1.29,-4.56,-4.56,8716.6,8712.04
577,BTC/INR,1h,SHORT,2026-08-16 05:30:00+05:30,2026-08-17 00:30:00+05:30,62982.61,5259048.27,68021.22,47866.79,63105.84,5269337.47,INTRADAY_SQUAREOFF,0.01,87.12,0.000207,1089.0,-2.13,1.29,-3.42,-3.42,8712.04,8708.62
578,BTC/INR,1h,LONG,2026-08-17 12:30:00+05:30,2026-08-18 00:30:00+05:30,63685.18,5317712.38,58590.36,78969.62,64327.72,5371364.49,INTRADAY_SQUAREOFF,0.01,87.09,0.000205,1088.58,10.98,1.29,9.69,9.69,8708.62,8718.31
579,BTC/INR,1h,LONG,2026-08-18 05:30:00+05:30,2026-08-19 00:30:00+05:30,64557.03,5390512.16,59392.47,80050.72,64696.69,5402173.3,INTRADAY_SQUAREOFF,0.01,87.18,0.000202,1089.79,2.36,1.29,1.07,1.07,8718.31,8719.38
580,BTC/INR,1h,LONG,2026-08-19 16:30:00+05:30,2026-08-20 00:30:00+05:30,64436.98,5380488.13,59282.02,79901.86,68346.92,5706967.72,INTRADAY_SQUAREOFF,0.01,87.19,0.000203,1089.92,66.13,1.33,64.81,64.81,8719.38,8784.19
581,BTC/INR,1h,LONG,2026-08-20 10:30:00+05:30,2026-08-21 00:30:00+05:30,69568.19,5808943.75,64002.73,86264.55,72382.58,6043945.4,INTRADAY_SQUAREOFF,0.01,87.84,0.000189,1098.02,44.42,1.32,43.1,43.1,8784.19,8827.29
582,BTC/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-22 00:30:00+05:30,75498.05,6304087.21,69458.21,93617.58,77106.33,6438378.22,INTRADAY_SQUAREOFF,0.01,88.27,0.000175,1103.41,23.51,1.32,22.19,22.19,8827.29,8849.48
583,BTC/INR,1h,LONG,2026-08-22 02:30:00+05:30,2026-08-23 00:30:00+05:30,77557.0,6476009.61,71352.44,96170.68,77223.28,6448143.49,INTRADAY_SQUAREOFF,0.01,88.49,0.000171,1106.18,-4.76,1.3,-6.06,-6.06,8849.48,8843.42
584,BTC/INR,1h,LONG,2026-08-24 12:30:00+05:30,2026-08-25 00:30:00+05:30,77558.02,6476094.46,71353.38,96171.94,78905.13,6588578.29,INTRADAY_SQUAREOFF,0.01,88.43,0.000171,1105.43,19.2,1.32,17.88,17.88,8843.42,8861.3
585,BTC/INR,1h,LONG,2026-08-25 06:30:00+05:30,2026-08-26 00:30:00+05:30,79919.97,6673317.6,73526.37,99100.76,79081.25,6603284.55,INTRADAY_SQUAREOFF,0.01,88.61,0.000166,1107.66,-11.62,1.3,-12.92,-12.92,8861.3,8848.38
586,BTC/INR,1h,SHORT,2026-08-26 05:30:00+05:30,2026-08-27 00:30:00+05:30,78349.87,6542213.98,84617.86,59545.9,78495.27,6554354.8,INTRADAY_SQUAREOFF,0.01,88.48,0.000169,1106.05,-2.05,1.31,-3.36,-3.36,8848.38,8845.02
587,BTC/INR,1h,LONG,2026-08-28 06:30:00+05:30,2026-08-29 00:30:00+05:30,80761.1,6743552.06,74300.21,100143.77,77505.86,6471739.35,INTRADAY_SQUAREOFF,0.01,88.45,0.000164,1105.63,-44.56,1.28,-45.84,-45.84,8845.02,8799.17
588,BTC/INR,1h,SHORT,2026-08-29 09:30:00+05:30,2026-08-30 00:30:00+05:30,77462.28,6468100.44,83659.26,58871.33,78192.07,6529037.74,INTRADAY_SQUAREOFF,0.01,87.99,0.00017,1099.9,-10.36,1.3,-11.67,-11.67,8799.17,8787.51
589,BTC/INR,1h,LONG,2026-08-30 22:30:00+05:30,2026-08-31 00:30:00+05:30,79420.03,6631572.83,73066.43,98480.84,78988.53,6595542.49,INTRADAY_SQUAREOFF,0.01,87.88,0.000166,1098.44,-5.97,1.29,-7.26,-7.26,8787.51,8780.25
590,BTC/INR,1h,SHORT,2026-08-31 17:30:00+05:30,2026-09-01 00:30:00+05:30,78228.94,6532116.18,84487.25,59453.99,79048.0,6600508.35,INTRADAY_SQUAREOFF,0.01,87.8,0.000168,1097.53,-11.49,1.3,-12.79,-12.79,8780.25,8767.45
591,BTC/INR,1h,SHORT,2026-09-01 04:30:00+05:30,2026-09-02 00:30:00+05:30,78515.76,6556066.09,84797.02,59671.98,77165.43,6443313.46,INTRADAY_SQUAREOFF,0.01,87.67,0.000167,1095.93,18.85,1.28,17.57,17.57,8767.45,8785.02
592,BTC/INR,1h,SHORT,2026-09-02 14:30:00+05:30,2026-09-03 00:30:00+05:30,76663.14,6401372.31,82796.19,58263.99,77378.44,6461100.02,INTRADAY_SQUAREOFF,0.01,87.85,0.000172,1098.13,-10.25,1.3,-11.55,-11.55,8785.02,8773.47
593,BTC/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-04 00:30:00+05:30,76951.15,6425420.67,83107.24,58482.87,81295.21,6788149.65,INTRADAY_SQUAREOFF,0.01,87.73,0.000171,1096.68,-61.91,1.33,-63.24,-63.24,8773.47,8710.23
594,BTC/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-05 00:30:00+05:30,81265.25,6785648.62,74764.03,100768.91,79596.76,6646329.45,INTRADAY_SQUAREOFF,0.01,87.1,0.00016,1088.78,-22.35,1.27,-23.63,-23.63,8710.23,8686.61
595,BTC/INR,1h,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:30:00+05:30,79534.68,6641145.91,85897.46,60446.36,80034.27,6682861.59,INTRADAY_SQUAREOFF,0.01,86.87,0.000163,1085.83,-6.82,1.29,-8.11,-8.11,8686.61,8678.5
596,BTC/INR,1h,SHORT,2026-09-07 19:30:00+05:30,2026-09-08 00:30:00+05:30,79269.92,6619037.95,85611.51,60245.14,79234.62,6616090.85,INTRADAY_SQUAREOFF,0.01,86.79,0.000164,1084.81,0.48,1.28,-0.8,-0.8,8678.5,8677.7
597,BTC/INR,1h,SHORT,2026-09-08 03:30:00+05:30,2026-09-09 00:30:00+05:30,79099.92,6604843.52,85427.92,60115.94,78492.09,6554089.16,INTRADAY_SQUAREOFF,0.01,86.78,0.000164,1084.71,8.34,1.28,7.06,7.06,8677.7,8684.76
598,BTC/INR,1h,LONG,2026-09-09 17:30:00+05:30,2026-09-10 00:30:00+05:30,79386.2,6628748.08,73035.31,98438.89,78360.31,6543085.72,INTRADAY_SQUAREOFF,0.01,86.85,0.000164,1085.6,-14.03,1.27,-15.3,-15.3,8684.76,8669.46
599,BTC/INR,1h,SHORT,2026-09-10 15:30:00+05:30,2026-09-11 00:30:00+05:30,77864.36,6501674.13,84093.51,59176.91,77245.67,6450013.11,INTRADAY_SQUAREOFF,0.01,86.69,0.000167,1083.68,8.61,1.27,7.34,7.34,8669.46,8676.8
600,BTC/INR,1h,SHORT,2026-09-11 04:30:00+05:30,2026-09-12 00:30:00+05:30,76747.28,6408397.8,82887.06,58327.93,77084.92,6436590.96,INTRADAY_SQUAREOFF,0.01,86.77,0.000169,1084.6,-4.77,1.28,-6.05,-6.05,8676.8,8670.75
601,BTC/INR,1h,LONG,2026-09-12 14:30:00+05:30,2026-09-13 00:30:00+05:30,77395.21,6462499.99,71203.59,95970.06,77087.72,6436824.46,INTRADAY_SQUAREOFF,0.01,86.71,0.000168,1083.84,-4.31,1.28,-5.58,-5.58,8670.75,8665.16
602,BTC/INR,1h,LONG,2026-09-13 03:30:00+05:30,2026-09-14 00:30:00+05:30,77300.57,6454597.47,71116.52,95852.7,77273.67,6452351.61,INTRADAY_SQUAREOFF,0.01,86.65,0.000168,1083.15,-0.38,1.28,-1.65,-1.65,8665.16,8663.51
603,BTC/INR,1h,LONG,2026-09-14 13:30:00+05:30,2026-09-15 00:30:00+05:30,77898.08,6504489.51,71666.23,96593.62,79160.4,6609893.4,INTRADAY_SQUAREOFF,0.01,86.64,0.000166,1082.94,17.55,1.29,16.26,16.26,8663.51,8679.77
604,BTC/INR,1h,SHORT,2026-09-16 03:30:00+05:30,2026-09-17 00:30:00+05:30,75309.98,6288383.53,81334.78,57235.59,75608.21,6313285.94,INTRADAY_SQUAREOFF,0.01,86.8,0.000173,1084.97,-4.3,1.28,-5.58,-5.58,8679.77,8674.19
605,BTC/INR,1h,SHORT,2026-09-17 03:30:00+05:30,2026-09-18 00:30:00+05:30,75819.67,6330942.68,81885.25,57622.95,76544.65,6391478.41,INTRADAY_SQUAREOFF,0.01,86.74,0.000171,1084.27,-10.37,1.29,-11.65,-11.65,8674.19,8662.54
606,BTC/INR,1h,LONG,2026-09-18 13:30:00+05:30,2026-09-19 00:30:00+05:30,77812.66,6497357.14,71587.65,96487.7,80889.14,6754242.92,INTRADAY_SQUAREOFF,0.01,86.63,0.000167,1082.82,42.81,1.3,41.51,41.51,8662.54,8704.04
607,BTC/INR,1h,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:30:00+05:30,81716.81,6823354.01,75179.47,101328.85,81386.61,6795781.66,INTRADAY_SQUAREOFF,0.01,87.04,0.000159,1088.01,-4.4,1.28,-5.68,-5.68,8704.04,8698.37
608,BTC/INR,1h,LONG,2026-09-20 04:30:00+05:30,2026-09-21 00:30:00+05:30,81278.16,6786726.18,74775.91,100784.92,80999.47,6763455.93,INTRADAY_SQUAREOFF,0.01,86.98,0.00016,1087.3,-3.73,1.28,-5.01,-5.01,8698.37,8693.36
609,BTC/INR,1h,LONG,2026-09-21 13:30:00+05:30,2026-09-22 00:30:00+05:30,81756.24,6826646.08,75215.74,101377.74,86033.65,7183809.7,INTRADAY_SQUAREOFF,0.01,86.93,0.000159,1086.67,56.85,1.32,55.54,55.54,8693.36,8748.9
610,BTC/INR,1h,LONG,2026-09-22 14:30:00+05:30,2026-09-23 00:30:00+05:30,86374.71,7212288.51,79464.74,107104.64,86431.22,7217006.53,INTRADAY_SQUAREOFF,0.01,87.49,0.000152,1093.61,0.72,1.29,-0.58,-0.58,8748.9,8748.32
611,BTC/INR,1h,LONG,2026-09-23 10:30:00+05:30,2026-09-23 23:30:00+05:30,87324.49,7291595.08,80338.53,108282.37,84151.4,7026641.52,END_OF_DATA,0.01,87.48,0.00015,1093.54,-39.74,1.27,-41.0,-41.0,8748.32,8707.32
